Grand Hotel Post Plaza,NL,Leeuwarden,4,53.201435,5.8004856
Hotel Un Patio Al Sur,ES,Seville,2,37.391581,-5.998176
Bonavista Apartments Barcelona - Passeig de Gracia,ES,Barcelona,0,41.3976243177,2.1590065956
Urban Hip Hotels - The VIC,ZA,Port Elizabeth,4,-33.9621491262,25.6063064933
Valamar Diamant Hotel,HR,Porec,4,45.2135810852,13.5991325378
Valamar Club Tamaris,HR,Porec,4,45.2996101379,13.5747032166
Villa Adriatica Hotel,HR,Brac Island,4,43.3845518842,16.5451312065
ARCOTEL Allegra,HR,Zagreb,4,45.8055892118,15.9846407175
Valamar Koralj Romantic Hotel,HR,Krk Island,3,45.0255088806,14.5863332748
Sol Umag Hotel,HR,Umag,4,45.44439688,13.51348937
Melia Coral Hotel,HR,Umag,5,45.4617033961,13.5152971745
Hotel Sol Aurora,HR,Umag,4,45.4562945,13.51691991
Grand hotel 4 Opatijska Cvijeta,HR,Opatija,4,45.3373336792,14.3095092773
Valamar Pinia Hotel,HR,Porec,3,45.2398796082,13.5996589661
Valamar Club Dubrovnik,HR,Dubrovnik,3,42.6628393719,18.0615158081
Tirena Hotel,HR,Dubrovnik,3,42.6605758667,18.0638847351
Valamar Sanfior Hotel,HR,Rabac,4,45.0738487244,14.16543293
Hotel Park Punat,HR,Krk Island,3,45.0199432373,14.6278095245
Hotel Donat,HR,Zadar,3,44.1364440918,15.2108192444
Wellnes Hotel Aurora,HR,Mali Losinj,4,44.5196914673,14.4607658386
Sol Garden Istra Resort,HR,Umag,4,45.45887803,13.51823822
Smart Selection Hotel Palace Bellevue,HR,Opatija,3,45.332302,14.302418
Le Dome Hotel,BE,Brussels,4,50.8553624413,4.3576133251
New Hotel Charlemagne,BE,Brussels,4,50.8474388123,4.3826122284
Hotel Husa President Park,BE,Brussels,4,50.8647689819,4.3589658737
Saint-Nicolas Hotel Brussels,BE,Brussels,3,50.8485024687,4.35103219
Hilton Brussels City Hotel,BE,Brussels,4,50.855715,4.359831
Crowne Plaza Brussels Le Palace,BE,Brussels,4,50.85535836,4.360528353
Relais & Chateaux Hotel Heritage,BE,Bruges,4,51.2099151611,3.2237360477
NH Brussels City Centre Hotel,BE,Brussels,4,50.8329794044,4.3568596244
NH Brussels StÃ©phanie,BE,Brussels,4,50.83391,4.35523
Hotel National,BE,Antwerp,2,51.2166255,4.399154037
NH Brussels Grand Place Arenberg Hotel,BE,Brussels,4,50.8485399369,4.3573799729
NH Gent Sint Pieters Hotel,BE,Ghent,4,51.0411375551,3.7099027634
Hotel Damier,BE,Kortrijk,4,50.827366,3.265373
NH Gent Belfort Hotel,BE,Ghent,4,51.05487744,3.725607283
Novotel Brussels Centre Tour Noire Hotel,BE,Brussels,3,50.8507837348,4.3501567841
NH Brussels Carrefour de L Europe,BE,Brussels,4,50.8464012344,4.3554215848
Four Points by Sheraton Brussels,BE,Brussels,4,50.82858,4.36554
Sheraton Brussels Airport Hotel,BE,Brussels,5,50.89689,4.483688
Holiday Inn Brussels Airport Hotel,BE,Brussels,4,50.88432824,4.442180825
Chelton Hotel,BE,Brussels,3,50.8456497192,4.3898000717
Ibis Brussels Off Grand Place Hotel,BE,Brussels,3,50.8467939333,4.3551027775
Hotel de Stokerij,BE,Oudenburg,3,51.1720352173,3.0380496979
Crowne Plaza Antwerp,BE,Antwerp,4,51.1899990665,4.4050100349
NH Brugge Hotel,BE,Bruges,4,51.20389367,3.216790346
The Neufchatel Hotel,BE,Brussels,3.5,50.8275566101,4.3536977768
Holiday Inn Express Antwerp City North,BE,Antwerp,3,51.2289791241,4.412727356
Eurostars Montgomery Hotel,BE,Brussels,5,50.8380317688,4.406534195
Le Chatelain Boutique Hotel,BE,Brussels,5,50.8263092041,4.3638563156
Novotel Brussels Off Grand Place Hotel,BE,Brussels,4,50.8461842562,4.3549096584
Floris Ustel Midi Hotel,BE,Brussels,3,50.8408126831,4.339430809
Het Gheestelic Hof,BE,Bruges,3,51.205165863,3.2224340439
Campanile Hotel Brussels Drogenbos,BE,Brussels,3,50.8119010925,4.3034110069
Campanile Hotel Gent,BE,Ghent,3,51.0191002489,3.7350833416
Campanile Luik Hotel,BE,Liege,3,50.6431539011,5.550198555
Campanile Brussels Airport Zaventem Hotel,BE,Brussels,2,50.8811329072,4.4580009519
Hotel de Castillion,BE,Bruges,4,51.205280304,3.2222599983
Crowne Plaza Brugge Hotel,BE,Bruges,4,51.2090752,3.227354411
NH Brussels du Grand Sablon,BE,Brussels,4,50.8410694286,4.3561649323
Scandic Antwerpen,BE,Antwerp,4,51.209496,4.446248
Exe Grand Place Hotel,BE,Brussels,4,50.845926,4.347112
Hotel HC Brussels,BE,Brussels,3,50.8209381104,4.353219986
Best Western Hotel Richmond,BE,Blankenberge,3,51.312523,3.1281745
Premiere Classe Liege / Luik Hotel,BE,Liege,1,50.6701703218,5.5389118195
NH Brussels Airport Hotel,BE,Brussels,4,50.8894312318,4.4470381737
Pentahotel Liege,BE,Liege,4,50.643,5.565744
Best Western Hotel La Porte de France,BE,Bouillon,3,49.791542,5.065321
Jacobs Hotel,BE,Bruges,3,51.2146530535,3.2262682915
Holiday Inn Brussels-Schumann,BE,Brussels,4,50.840357931,4.383737849
Gulden Vlies Hotel,BE,Bruges,2,51.21616745,3.21788764
Floris Arlequin Grand Place Hotel,BE,Brussels,3,50.8480796814,4.3530697823
Hotel Restaurant Les Arcades,BE,La Roche-en-Ardenne,2,50.183712,5.576288
Pentahotel Leuven,BE,Leuven,3,50.8771728562,4.7035753727
Pentahotel Brussels Airport,BE,Brussels,3,50.8845986627,4.4443559647
Hotel Charleroi Airport,BE,Charleroi,3,50.46501304,4.417732889
ibis Styles Antwerpen City Center,BE,Antwerp,3,51.218777,4.420645
Hotel Oase Genk,BE,Genk,3,50.94700105,5.495406389
Hostellerie Vijfwegen Bis,BE,Roeselare,3,50.930233,3.1426263
Dolce La Hulpe Brussels Hotel,BE,La Hulpe,4,50.7456684719,4.4561322033
Marriott Ghent Hotel,BE,Ghent,3.5,51.0551601317,3.7197518349
Hotel Nivelles-Sud Van der Valk,BE,Nivelles,3,50.5886316829,4.3067264557
Citadines Sainte-Catherine Brussels,BE,Brussels,3,50.8529004264,4.347756207
Citadines Toison d'Or Brussels,BE,Brussels,3,50.834646308,4.3536007404
AS Split Hotel,HR,Split,3,43.5236063553,16.451189518
Park Plaza Arena Pula Hotel,HR,Pula,3,44.8365718087,13.8295984268
Park Plaza Belvedere Medulin Hotel,HR,Medulin,4,44.8137494064,13.9371013641
Crowne Plaza Brussels Airport Hotel,BE,Brussels,4,50.89088903,4.459771826
Grand Hotel Orebic,HR,Orebic,4,42.9747,17.161438
Hotel Belvedere,HR,Opatija,2,45.34240693,14.31431919
Hotel Dubrovnik [Duplicated with ID 51167],HR,Dubrovnik,3,42.65602,18.072683
Hilton Antwerp Old Town Hotel,BE,Antwerp,4,51.2195,4.4027
Guesthouse Verhaegen,BE,Ghent,5,51.05196,3.7169034
Hotel Feral,HR,Brna,4,42.90461,16.856396
Holiday Home Eko Klanac,HR,Rakovica,3,44.991215,15.641977
ApartmentsApart Brussels,BE,Brussels,0,50.8488251127,4.350553751
The White House,HR,Dreznik Grad,3,44.96572404,15.65338254
Melia Istrian Villas,HR,Umag,4,45.4514137026,13.5136427885
Hotel Heritage Angelo D'Oro,HR,Rovinj,4,45.08393761,13.63157362
Floris Suite Hotel - Adults Only,CW,Willemstad,4,12.120704,-68.96563
Floris Karos Hotel Bruges,BE,Bruges,3,51.206653595,3.2161831856
Ramada Ostend,BE,Ostend,3,51.23031,2.9135227
Holiday Village Sagitta,HR,Split,3,43.40818086,16.74990177
Royal Palm Beach Resort,SX,Philipsburg,3,18.03515,-63.094097
Hilton Imperial Dubrovnik Hotel,HR,Dubrovnik,5,42.6426873922,18.1047169805
ibis Budget Charleroi Aeroport,BE,Charleroi,2,50.47429,4.481671
Hotel Dukes Palace,BE,Bruges,5,51.208294,3.220475
Hostellerie Villa Des Roses,BE,Aywaille,3,50.47669,5.6747255
Hotel Husa de la Couronne,BE,Liege,3,50.625778,5.566481
Coral Beach Club,SX,Philipsburg,5,18.05252,-63.017082
Hostellerie Du Petit Spinois,BE,Rebecq-Rognon,3,50.675385,4.113393
De PePerbus B&B,BE,Lokeren,3,51.0813743952,3.9839506149
Savudrija Apartments,HR,Umag,0,45.4837550145,13.4990644455
Castello Dal Pozzo Hotel,IT,Oleggio Castello,5,45.7513008118,8.5315608978
Art Maisons Oia Castle Hotel,GR,Santorini,5,36.4605369568,25.3731327057
Ness Hotel Tel Aviv,IL,Tel Aviv,0,32.0743201348,34.7676622868
Convento La Magdalena Hotel,ES,Antequera,5,37.0040606502,-4.6037864685
Aquaworld Resort Budapest.,HU,Budapest,4.5,47.6006088257,19.1140003204
Hotel Restaurant de la Providence,FR,Egliseneuve-d'Entraigues,0,45.4084083746,2.8280997276
Holiday Inn Paris Gare Montparnasse Hotel,FR,Paris,4,48.83829,2.322965
Parador de Malaga Gibralfaro,ES,Malaga,4,36.7232776,-4.4115418
Comfort Inn Airport,US,Manchester (NH),3,42.974805,-71.475209
A&O Hotel & Hostel Dusseldorf Hauptbahnhof,DE,Dusseldorf,2,51.2164077759,6.7825341225
Landhaus An Der Elbe Hotel,DE,Bleckede,3,53.293091,10.734916
Central Hotel Wolter,CH,Grindelwald,3,46.624411742,8.0344176292
Hotel Spinne,CH,Grindelwald,4,46.62324,8.038429
Park Plaza Lodge Hotel,US,Los Angeles (CA),2,34.0702438354,-118.351371765
Sheraton Vancouver Airport Hotel,CA,Richmond (BC),5,49.170214,-123.141446
Melia Cabo Real Hotel All Inclusive,MX,San Jose Del Cabo,4,22.98054,-109.7663
Quality Hotel Airport (South),CA,Richmond (BC),2,49.169849,-123.14444
Citotel Hotel Le Relais Du Bellay,FR,Montreuil-Bellay,3,47.132183,-0.15248895
Spa Club Hotel,IL,Dead Sea,0,31.195640564,35.3611106873
Hotel Caumartin Opera - Astotel,FR,Paris,3,48.87169069,2.32801028
Prima Galil Hotel,IL,Tiberias,0,32.7938804626,35.5319671631
Romantiklandhaus Hazienda Hotel,DE,Gernsbach,0,48.7706184387,8.3323898315
Residence Inn Westmount,CA,Montreal (QC),4,45.491863,-73.58533
Apartamentos Bali Beach,ES,Playa D'En Bossa,0,38.89017061,1.408902705
Holiday Inn Express Grenoble Bernin,FR,Bernin,3,45.2634678,5.8793529
Days Inn San Antonio Alamo/Riverwalk,US,San Antonio (TX),2,29.425488,-98.48271
Millennium Knickerbocker Hotel Chicago,US,Chicago (IL),4,41.901255,-87.62352
Wingate by Wyndham - Savannah,US,Burroughs (GA),3,32.00729,-81.27901
Quality Inn University,US,Lansing (MI),3,42.741659,-84.506659
Templeside Deluxe Hutong House Hotel,CN,Beijing,3,39.9262593173,116.363711357
Residhome Bois Colombes Monceau Hotel,FR,Bois-Colombes,3,48.907544,2.2612945
Ferman Hotel,TR,Istanbul,4,41.0040548237,28.9796349406
Yotel Schiphol Airport Hotel,NL,Aalsmeer,3,52.30924938,4.764458835
Armacao Dos Buzios Pousada Design,BR,Buzios,3.5,-22.7515220642,-41.8813018799
The Hotel Fullerton,US,Fullerton (CA),3.5,33.8549308777,-117.904975891
Infinity Suites & Infinity Tower Hotel,BH,Manama,3,26.2094898224,50.5904083252
Peters Guesthouse,ZA,Pretoria,4,-25.7563773468,28.3366477489
Little House in Rechavia,IL,Jerusalem,0,31.7754613503,35.2140140533
CLC World Alpine Centre,AT,Saalfelden am Steinernen Meer,0,47.39139,12.803747
Hilton Evian-les-Bains,FR,Evian-les-Bains,4,46.4014151322,6.598431319
Hotel du Nord Copenhagen,DK,Copenhagen,3,55.6720924377,12.562040329
Hotel Osterport,DK,Copenhagen,3,55.6918754578,12.5867509842
Hotel Skt. Annae,DK,Copenhagen,4,55.6812896729,12.5917186737
Quality Hotel Hoje Taastrup,DK,Taastrup,3,55.6481056213,12.2725868225
Copenhagen Plaza Hotel,DK,Copenhagen,4,55.67389034,12.56484215
Hotel Skt. Petri,DK,Copenhagen,5,55.680683136,12.5719089508
Hilton Copenhagen Airport Hotel,DK,Copenhagen,5,55.629829,12.650949
Best Western PLUS Rubys Inn,US,Bryce Canyon National Park (UT),2,37.673571,-112.15695
Bell Boutique Hotel & Spa,IL,Tel Aviv,0,32.0732841492,34.7662010193
Hotel Sandos San Blas Nature Resort & Golf,ES,Tenerife,5,28.0288028717,-16.5991401672
Hotell Svea,SE,Sala,2,59.924774,16.604507
W New York Times Square,US,New York (NY),5,40.759,-73.985
The Court â€“ A St Giles Premier Hotel,US,New York (NY),3.5,40.7495269775,-73.9776916504
The Tuscany â€“ A St Giles Boutique Hotel,US,New York (NY),4,40.7497253418,-73.9781112671
Holiday Inn Express Providence-North Attleboro Hotel,US,North Attleboro (MA),3,41.9578362,-71.342394
Courtyard by Marriott Riverside Downtown/UCR Area,US,Riverside (CA),3,33.975056,-117.345146
Royal Park Hotel and Hostel,US,New York (NY),2,40.7956924438,-73.9721755981
Penzion Krumlov - Garni Hotel,CZ,Cesky Krumlov,3,48.80653,14.323971
H10 Delfin Park Hotel - Adults Only,ES,Salou,4,41.0756152,1.1454299
Mario de' Fiori 37 Hotel,IT,Rome,2,41.9062216631,12.4806296825
Howard Johnson Express Inn and Suites Lakefront Park,US,Orlando (FL),2,28.33197193,-81.47647549
Holiday Inn Al Khobar Hotel,SA,Al-Khobar,4,26.340761,50.179475
Big Hotels Sassari Hotel Il Vialetto,IT,Sassari,3,40.7307507555,8.5417145491
First Hotel G & Suites,DK,Copenhagen,3,55.680316925,12.5613746643
Hotel Palazzo Zichy,HU,Budapest,4,47.490256,19.068657
Park & Suites Confort Toulouse Tournefeuille,FR,Tournefeuille,2,43.5879440308,1.3332406282
Hotel Marignan Champs Elysees,FR,Paris,5,48.8690910339,2.3065700531
Marsala Hotel,IT,Rome,2,41.90275616,12.50184059
Hotel Artea,FR,Aix-en-Provence,3,43.5273123,5.4431252
Hotel du Vert Galant,FR,Paris,3,48.8322792053,2.3504600525
Melia Vacation Club Puerto Vallarta All Inclusive,MX,Puerto Vallarta,4,20.6613096223,-105.253213048
Hotel International and Terminus,CH,Geneva,3,46.2102718737,6.1446511746
Hotel Vertigo,US,San Francisco (CA),3,37.78857,-122.416001
W New York Union Square,US,New York (NY),5,40.73666,-73.98874
Relais Ciavatta Hotel,IT,Saturnia,3,42.6297594202,11.4876651764
Hotel La MÃ©tairie - Chateaux Et Hotels Collection,FR,Mauzac-et-Grand-Castang,4,44.88441,0.79469293
Domaine de Divonne Hotel,FR,Divonne-les-Bains,4,46.3584289551,6.1376600266
AinB Eixample - EntenÃ§a,ES,Barcelona,0,41.3778390458,2.1531486511
Intercontinental The Clement Monterey Hotel,US,Monterey (CA),5,36.6164942,-121.9006431
The Westin Palo Alto,US,Palo Alto (CA),5,37.440045,-122.162921
Hilton Garden Inn Portland Lake Oswego,US,Lake Oswego (OR),3,45.418396669,-122.739303413
Hilton Strasbourg Hotel,FR,Strasbourg,4,48.59852,7.75364
Kyriad Chambery Centre - Curial,FR,Chambery,3,45.563681,5.927061
Novum Winters Hotel Berlin-Mitte â€“ Am Gendarmenmarkt,DE,Berlin,4,52.5106774853,13.3914864063
Movenpick Hotel Izmir,TR,Izmir,5,38.428120128,27.134188772
GEM Hotel - Chelsea an Ascend Hotel Collection Member,US,New York (NY),4,40.744595,-73.999191
Days Inn Airport Florida Mall Hotel,US,Orlando (FL),3,28.427736,-81.402771
Best Western The Inn at the Fairgrounds,US,Syracuse (NY),3,43.081865,-76.228465
Bridgestreet Le Marais,FR,Paris,3,48.8675355,2.3443645
Elysee Etoile Hotel,FR,Paris,2,48.8766682,2.2963977
Inter-Hotel Airport,FR,Toulouse,3,43.6084725,1.3790846
Blue Bay,ES,Majorca,3,39.55232,2.5984893
Rodeway Inn,US,Rutland (VT),2,43.617585,-72.973836
The Ritz-Carlton Sharm El Sheikh,EG,Sharm El Sheikh,5,27.865436554,34.3205337524
Eco Finca Vista Bonita Apartment,ES,Tenerife,0,28.1058277597,-16.6147720814
BQ Amfora Beach Hotel,ES,Can Pastilla,4,39.53692,2.7148504
Puig de Ros d'Alt Hotel,ES,Majorca,4.5,39.3632774353,2.8365535736
The Westin Key West Resort and Marina Hotel,US,Lorida,4,24.5586235,-81.8077702
The Travel Inn,US,New York (NY),3,40.7597566942,-73.9959206581
Stone Mountain Lodge,US,Stone Mountain (GA),2,33.82613,-84.11323
Comfort Inn Georgia Ave/DC Gateway,US,Silver Spring (MD),3,38.986771,-77.02713
Holiday Inn Express Hotel And Suites Boise West Meridian,US,Meridian (ID),3,43.595686,-116.360994
Holiday Inn Express Hotel And Suites Albany,US,Albany (OR),3,44.6435,-123.05753
Best Western Greenville Airport Inn,US,Greenville (SC),2,34.857925,-82.257255
Best Western Bradbury Inn and Suites,US,Perry (GA),2,32.449575,-83.752965
Comfort Inn,US,Memphis (TN),2,35.161785,-89.862002
America's Best Suites Augusta-Grovetown,US,Grovetown (GA),3,33.479847,-82.1322
Intercontinental Le Vendome Beirut Hotel,LB,Beirut,5,33.902039,35.491261
BEST WESTERN PLUS Kurhotel an der Obermaintherme,DE,Staffelstein,4,50.10965,10.993036
Hotel Opera Marigny,FR,Paris,4,48.871723175,2.323687315
Fleming's Conference Hotel Frankfurt,DE,Frankfurt am Main,4,50.1272201538,8.6265296936
Alpenrose,CH,Wilderswil,2,46.66496103,7.866988778
Broadway Inn Yankton,US,Yankton (SD),2,42.882323,-97.396655
Best Western Plus Battle Ground Inn and Suites,US,Battle Ground (WA),3,45.7799,-122.552726
Pullman Beijing South Hotel,CN,Beijing,5,39.7842680045,116.517305374
Barcelo Old Town Praha,CZ,Prague,4,50.0872650266,14.4261324406
TLV88 Boutique Sea Hotel,IL,Tel Aviv,0,32.0779056853,34.7675620392
Le Saphir,FR,Biarritz,2,43.481777,-1.5653934
Radisson Blu Royal Viking Hotel Stockholm,SE,Stockholm,4,59.3314278,18.0581172
Hanse Clipper Haus Apartments,DE,Hamburg,4,53.5462684631,9.977519989
Art Gallery Guest House Thandekayo,ZA,Cape Town,4,-34.0259979597,18.3525189757
Domaine Val de Roland,FR,Luz-Saint-Sauveur,3,42.8719367981,-0.0022797585
Radisson Blu Hotel Malmo,SE,Malmo,4,55.607562,13.007852
Radisson Blu Strand Stockholm,SE,Stockholm,4,59.330929,18.0770712
Alta Piazza,AR,Buenos Aires,4,-34.5842285156,-58.3994598389
Red Roof Inn Greenwood,US,Greenwood (IN),2,39.613102,-86.076702
Swiss-Belhotel Doha,QA,Doha,4,25.2876196327,51.5403842926
Oak Village B and B,ZA,Stellenbosch,3,-33.9404678345,18.8573665619
Hotel Eid,LB,Mtolle,0,33.61210099,35.53747103
Radisson Blu Arlandia Hotel Stockholm Arlanda,SE,Arlanda,3.5,59.6392769,17.9413715
Radisson Blu SkyCity Hotel Stockholm Arlanda,SE,Arlanda,4,59.648698,17.929403
Sol Calas de Mallorca - All Inclusive,ES,Majorca,4,39.4652399,3.2754
Radisson Blu Scandinavia,SE,Gothenburg,4,57.7070619134,11.9729902782
Augustavillla St.Pios Guest House,ZA,Johannesburg,3,-26.133705,28.17389
Xijiao Hotel,CN,Beijing,4,39.9976379274,116.343348026
Quality Hotel Skelleftea Stadshotell,SE,Skelleftea,3,64.75011,20.950722
Angra Fashion Hotel Resort,BR,Angra Dos Reis,4,-23.0437208097,-44.2433166504
Holiday Inn Mulhouse Hotel,FR,Mulhouse,4,47.7364114,7.2935036
Emirhan Inn Apart Hotel - Sultanahmet Old City,TR,Istanbul,3,41.0035690629,28.9713281125
Taxim Suites,TR,Istanbul,0,41.0406253677,28.986107111
Hotel Feehof Garni,CH,Saas-Fee,3,46.1052780151,7.9244146347
Conect Smart Hotel - Antigo Web Hotel,BR,Salvador,3,-12.983059,-38.464527
Park Inn by Radisson Dallas Love Field,US,Dallas (TX),3,32.82004,-96.86791
African Breeze Guest House,ZA,Knysna,5,-34.06856,23.059662
Marmara Hotel,HU,Budapest,4,47.5106789632,19.0529966354
Radisson Blu Scandinavia Hotel Copenhagen,DK,Copenhagen,4,55.664897,12.628793
Radisson Blu Hotel Ankara,TR,Ankara,4,39.939653,32.851412
Lesante Luxury Hotel and Spa,GR,Zakynthos Island,5,37.8141362699,20.8791323751
Ace HÃ´tel Issoire,FR,Issoire,2,45.551765,3.2705247
Grand Hotell,SE,Bollnas,3,61.347694397,16.3965568542
Movenpick Egerkingen Hotels & Resort,CH,Egerkingen,4,47.3265190125,7.8048100472
Hotel Le Zagare,IT,Villasimius,4,39.14213519,9.495494664
Armor Manoir Sherbrooke,CA,Montreal (QC),3,45.51412,-73.56881
Hotel Solsana,CH,Saanen,3.5,46.495108,7.261259
Radisson Blu Falconer Hotel And Conference Center,DK,Copenhagen,3,55.6797304,12.5332471
Best Western Naperville Inn Hotel,US,Naperville (IL),3,41.8008155823,-88.1209487915
Tahoe Seasons Resort,US,South Lake Tahoe (CA),4,38.938454,-119.93812
The Lodge at Lake Tahoe,US,South Lake Tahoe (CA),2,38.94982,-119.94776
Best Western Plus Dry Creek Inn Hotel,US,Healdsburg (CA),3,38.6269302368,-122.876716614
Coral by the Sea Hotel,PR,San Juan,1,18.44229913,-66.01584008
Hotel Carlton - a Joie de Vivre Hotel,US,San Francisco (CA),3,37.787979126,-122.41796875
Best Western Plus Miami Airport West Inn and Suites,US,Miami (FL),2,25.809342,-80.367758
Travelodge Las Vegas North Strip,US,Las Vegas (NV),2,36.138053894,-115.161064148
Holiday Inn Express Bensalem,US,Bensalem (PA),2.5,40.0715,-74.9636
Tropicana Las Vegas - a DoubleTree by Hilton Hotel,US,Las Vegas (NV),4,36.0991401672,-115.170539856
Ramada Gaslamp Convention Center Hotel,US,San Diego (CA),3,32.7140655518,-117.159126282
B&B Vierzon,FR,Vierzon,0,47.216553,2.1036484
Atlantis The Palm Dubai,AE,Dubai,5,25.1312983869,55.1187515259
Ace HÃ´tel Riom,FR,Riom,2,45.894936,3.137502
Centrum Hotel Nicosia City Centre,CY,Nicosia,3,35.1700503548,33.3615490794
Ramses II Hotel,EG,Cairo,2,30.0518827786,31.2415659428
Hotel Astoria 7,ES,San Sebastian,4,43.3084519,-1.9799893
Rotana Palace Hotel,EG,Cairo,1,30.0518317024,31.241582036
Radisson BLU EU Hotel Brussels,BE,Brussels,4,50.837452,4.372222
Hotel Montane,AD,Arinsal,3,42.5748023987,1.4818459749
Best Western Ramkota Hotel,US,Aberdeen (SD),2,45.474325,-98.508955
Emperor (Happy Valley) Hotel,HK,Hong Kong,4,22.26831743,114.1838881
Cranes Nest Guest House at 313,ZA,Pretoria,4,-25.8043827093,28.2430815697
Cranes Nest Guest House at 211,ZA,Pretoria,3,-25.75516,28.310212
Casa dell Arte Hotel of Arts & Leisure,TR,Bodrum,0,37.080647,27.461256
Le 20 Prieure Hotel,FR,Paris,3,48.8660364,2.3684287
Viva Wyndham Maya - All Inclusive,MX,Playa Del Carmen,4,20.6097297668,-87.0858001709
Viva Wyndham Azteca - All Inclusive,MX,Playa Del Carmen,4,20.6108341217,-87.0871734619
Doubletree By Hilton Los Angeles Rosemead,US,Los Angeles (CA),3.5,34.0404,-118.0818
Rodeway Inn Near Home Depot Center,US,Los Angeles (CA),2,33.889067,-118.299841
Riviera South Beach Hotel,US,Miami Beach (FL),4,25.79605997,-80.13022989
Sudamerika Hostel & Suites,AR,Buenos Aires,2,-34.6094894409,-58.3799285889
Holiday Inn Express & Suites Kansas City-Liberty (Hwy 152),US,Kansas City (MO),3,39.240916,-94.461862
Comfort Suites,US,Oakbrook Terrace (IL),3,41.8605,-87.968861
Howard Johnson Inn Cedar Rapids,US,Cedar Rapids (IA),2,41.94296,-91.67647
Porto Quadro Apartments,IT,Santa Teresa Gallura,4,41.2463745,9.2069424
Radisson Blu Conference and Airport Hotel,TR,Istanbul,5,41.0008079842,28.8026118279
Badus Residence,IT,Badesi,4,40.966462,8.882699
Hotel Bel Sito E Berlino,IT,Venice,3,45.4321899395,12.3328399658
Atrion Hotel & Bungalows,GR,Crete Island,3,35.5184354651,23.9280033112
Keramos Hotel,GR,Crete Island,1,35.1305461581,24.9046728015
Clarion Collection Hotel Grand Bodo,NO,Bodo,3,67.283907,14.377994
Quality Hotel & Resort Fagernes,NO,Fagernes,4,60.98515,9.238552
Thon Hotel Gyldenlove,NO,Oslo,4,59.92525605,10.72262471
Thon Hotel Bristol Bergen,NO,Bergen,3,60.39245184,5.323082031
Thon Hotel Hoyers,NO,Skien,3,59.2075791601,9.6112346649
Best Western Hotel Hordaheimen,NO,Bergen,3,60.39588,5.3182144
Quality Hotel and Resort Kristiansand,NO,Kristiansand,3,58.18236,8.14786
Comfort Hotel Grand Gjovik,NO,Gjovik,3,60.79662,10.69055
Norlandia Otta Hotel,NO,Otta,3,61.77152,9.533278
Thon Hotel Lillestrom,NO,Lillestrom,3,59.957414,11.048401
Frogner House Apartments - Inkognitogata,NO,Oslo,3,59.917032,10.72173961
